title,authors,year,venue,doi,arxiv_id,publication_type,version_status,agent_type,research_problem,testing_method,metrics,benchmark_or_dataset,main_findings,limitations,code_url,paper_url,relevance_score,evidence_level,full_text_read,crossref_status,openalex_status,inclusion_status,notes_file,review_tier
GAIA: A Benchmark for General AI Assistants,Grégoire Mialon; Clémentine Fourrier; Craig Swift; Thomas Wolf; Yann LeCun; Thomas Scialom,2024,ICLR,,2311.12983,conference paper,arXiv preprint and ICLR 2024 formal version; formal version preferred,general assistant/agent,"Evaluate real-world questions requiring reasoning, multimodality, browsing and tools",human-authored benchmark with exact/normalized answers and difficulty levels,accuracy by level; human–model gap,GAIA,The benchmark exposes a large gap on multi-step Level-3 tasks; the paper's manually selected plugin result is an oracle-style estimate rather than a fully reproducible agent configuration.,Exact-answer grading misses process quality; tool/plugin setup and changing web sources constrain reproducibility.,https://huggingface.co/gaia-benchmark/GAIA,https://openreview.net/forum?id=fibxvahvs3,2,已阅读全文,yes,no DOI / formal page verified,exact record verified,included,research/notes/2024-Mialon-GAIA.md,background
Benchmarking and Defending Against Indirect Prompt Injection Attacks on Large Language Models,Jingwei Yi; Yueqi Xie; Bin Zhu; Emre Kiciman; Guangzhong Sun; Xing Xie; Fangzhao Wu,2025,KDD,10.1145/3690624.3709179,2312.14197,conference paper,2023 arXiv preprint and KDD 2025 formal version; formal version preferred,LLM/tool agent security,Benchmark indirect prompt injection and compare defenses,adversarial benchmark; attack/defense evaluation,attack success; utility/defense performance,BIPIA,The abstract establishes a benchmark for indirect prompt injection delivered through external content and evaluates defense strategies.,Includes non-agent LLM settings and is used only at abstract level here.,https://github.com/microsoft/BIPIA,https://doi.org/10.1145/3690624.3709179,3,仅阅读摘要,no,exact DOI verified,exact record verified,included,,supporting-benchmark
AgentBoard: An Analytical Evaluation Board of Multi-turn LLM Agents,Chang Ma; Junlei Zhang; Zhihao Zhu; Cheng Yang; Yujiu Yang; Yaohui Jin; Zhenzhong Lan; Lingpeng Kong; Junxian He,2024,NeurIPS Datasets and Benchmarks,10.52202/079017-2365,2401.13178,conference paper,arXiv preprint and NeurIPS 2024 formal version; formal version preferred,general multi-turn agent,Make agent evaluation progress-aware and diagnostically interpretable,multi-benchmark board; human-authored subgoals; trajectory visualization,task success; progress rate; grounding and skill indicators,AgentBoard,Progress rate strongly agrees with sampled human judgments and exposes partial completion hidden by binary success; the paper has a one-instance internal count discrepancy.,Manual subgoal design is costly; aggregation across heterogeneous environments remains sensitive to task composition.,https://github.com/hkust-nlp/AgentBoard,https://doi.org/10.52202/079017-2365,4,已阅读全文,yes,exact DOI verified,exact record verified,included,research/notes/2024-Ma-AgentBoard.md,core-method
VisualWebArena: Evaluating Multimodal Agents on Realistic Visual Web Tasks,Jing Yu Koh; Robert Lo; Lawrence Jang; Vikram Duvvur; Ming Lim; Po-Yu Huang; Graham Neubig; Shuyan Zhou; Ruslan Salakhutdinov; Daniel Fried,2024,ACL,10.18653/v1/2024.acl-long.50,2401.13649,conference paper,arXiv preprint and ACL 2024 formal version; formal version preferred,multimodal web agent,Evaluate visually grounded actions on realistic websites,interactive benchmark; functional evaluators; multimodal observations,task success; category performance; human–agent gap,VisualWebArena,"Visual grounding plus long-horizon control remains difficult; traces reveal premature stopping, loops and accumulated input errors in addition to perception failures.",Self-hosted sites and model updates complicate maintenance; functional oracle under-observes unsafe processes.,https://github.com/web-arena-x/visualwebarena,https://aclanthology.org/2024.acl-long.50/,3,已阅读全文,yes,exact DOI verified,exact record verified,included,research/notes/2024-Koh-VisualWebArena.md,supporting-benchmark
InjecAgent: Benchmarking Indirect Prompt Injections in Tool-Integrated Large Language Model Agents,Qiusi Zhan; Zhixiang Liang; Zifan Ying; Daniel Kang,2024,Findings of ACL,10.18653/v1/2024.findings-acl.624,2403.02691,conference paper,arXiv preprint and Findings of ACL 2024 formal version; formal version preferred,tool-use agent security,Measure indirect prompt injection delivered through tool responses,benchmark testing; adversarial injection; defense comparison,attack success; utility; defense trade-off,InjecAgent,"The benchmark systematically pairs user tasks, tools and attacker goals, showing that tool-return injections can redirect actions; exact conclusions are bounded to the tested attacks and models.",Mostly static attack templates; tool simulation and evaluator assumptions constrain external validity.,https://github.com/uiuc-kang-lab/InjecAgent,https://aclanthology.org/2024.findings-acl.624/,3,已阅读全文,yes,exact DOI verified,exact record verified,included,research/notes/2024-Zhan-InjecAgent.md,supporting-benchmark
StableToolBench: Towards Stable Large-Scale Benchmarking on Tool Learning of Large Language Models,Zhicheng Guo; Sijie Cheng; Hao Wang; Shihao Liang; Yujia Qin; Peng Li; Zhiyuan Liu; Maosong Sun; Yang Liu,2024,Findings of ACL,10.18653/v1/2024.findings-acl.664,2403.07714,conference paper,arXiv preprint and Findings of ACL 2024 formal version; formal version preferred,tool-use agent,Reduce instability from changing and unavailable real APIs in large-scale tool evaluation,virtual API system; stable benchmark; evaluator refinement,pass/win rates; API execution stability,StableToolBench,The abstract proposes stable virtualized APIs and revised evaluation to improve reproducibility of ToolBench-style testing.,Only abstract read; virtualization may reduce real-world fidelity and detailed trade-offs are not asserted.,https://github.com/THUNLP-MT/StableToolBench,https://aclanthology.org/2024.findings-acl.664/,3,仅阅读摘要,no,exact DOI verified,exact record verified,included,,supporting-benchmark
OSWorld: Benchmarking Multimodal Agents for Open-Ended Tasks in Real Computer Environments,Tianbao Xie; Danyang Zhang; Jixuan Chen; Xiaochuan Li; Siheng Zhao; Ruisheng Cao; Toh Jing Hua; Zhoujun Cheng; Dongchan Shin; Fangyu Lei; Yitao Liu; Yiheng Xu; Shuyan Zhou; Silvio Savarese; Caiming Xiong; Victor Zhong; Tao Yu,2024,NeurIPS Datasets and Benchmarks,10.52202/079017-1650,2404.07972,conference paper,arXiv preprint and NeurIPS 2024 formal version; formal version preferred,computer-use/GUI agent,Evaluate open-ended computer tasks in real operating systems,VM-based interactive benchmark; task-specific execution evaluators; perturbation tests,task success; perturbation robustness; human–agent gap,OSWorld,"Real VM execution reveals a very large human–agent gap and strong sensitivity to window layout and visual clutter, separating environment-control robustness from pure reasoning.",VM setup is expensive; apps and OS versions drift; task-specific evaluators require maintenance.,https://github.com/xlang-ai/OSWorld,https://doi.org/10.52202/079017-1650,3,已阅读全文,yes,exact DOI verified,exact record verified,included,research/notes/2024-Xie-OSWorld.md,supporting-benchmark
Testing and Understanding Erroneous Planning in LLM Agents through Synthesized User Inputs,Zhenlan Ji; Daoyuan Wu; Pingchuan Ma; Zongjie Li; Shuai Wang,2024,arXiv,,2404.17833,preprint,arXiv preprint; no formal version verified,tool-use/planning agent,Automatically expose erroneous multi-action plans,DSL-based test synthesis; constraint solving; mock tools; mutation analysis,constraint violation; error type; success vs action length; generation cost,PDoctor synthetic tasks,"Constraint-driven input synthesis exposes ordering, omission and parameter errors and supports precise, low-cost planning oracles.","Synthetic independent actions, mock tools, limited models/frameworks and simplified dependencies restrict external validity.",,https://arxiv.org/abs/2404.17833,5,已阅读全文,yes,no exact Crossref record,exact preprint record verified,included,research/notes/2024-Ji-ErroneousPlanning.md,core-method
AndroidWorld: A Dynamic Benchmarking Environment for Autonomous Agents,Christopher Rawles; Sarah Clinckemaillie; Yifan Chang; Jonathan Waltz; Gabrielle Lau; Marybeth Fair; Alice Li; William Bishop; Wei Li; Folawiyo Campbell-Ajala; Daniel Toyama; Robert Berry; Divya Tyamagundlu; Timothy Lillicrap; Oriana Riva,2025,ICLR,,2405.14573,conference paper,2024 arXiv preprint and ICLR 2025 formal version; formal version preferred,mobile/GUI agent,Evaluate autonomous agents in reproducible Android app tasks,dynamic emulator benchmark; programmatic task generation and evaluators,task success; generalization across task instances,AndroidWorld,The abstract introduces a dynamic Android environment with programmatic task generation and reproducible state-based evaluation.,Only abstract read; mobile-emulator maintenance and app/version coverage need further verification.,https://github.com/google-research/android_world,https://openreview.net/forum?id=il5yUQsrjC,3,仅阅读摘要,no,no DOI / formal page verified,exact record verified,included,,supporting-benchmark
τ-bench: A Benchmark for Tool-Agent-User Interaction in Real-World Domains,Shunyu Yao; Noah Shinn; Pedram Razavi; Karthik Narasimhan,2025,ICLR,,2406.12045,conference paper,2024 arXiv preprint and ICLR 2025 formal version; formal version preferred,tool-use conversational agent,Evaluate policy-compliant tool use with users and stateful databases; measure repeated reliability,POMDP interaction; executable end-state oracle; repeated trials,task success; pass^k; error categories; hallucinated identifiers; cost,τ-bench retail and airline,"Single-run success substantially overstates repeated reliability; failures split across parameters/facts, policy decisions and partial compound tasks.",LLM user simulator errors; terminal-state oracle misses process policy violations; two domains and closed APIs limit generalization.,https://github.com/sierra-research/tau-bench,https://openreview.net/forum?id=roNSXZpUDN,4,已阅读全文,yes,no DOI / formal page verified,exact record verified,included,research/notes/2025-Yao-TauBench.md,core-method
AgentDojo: A Dynamic Environment to Evaluate Prompt Injection Attacks and Defenses for LLM Agents,Edoardo Debenedetti; Jie Zhang; Mislav Balunović; Luca Beurer-Kellner; Marc Fischer; Florian Tramèr,2024,NeurIPS Datasets and Benchmarks,10.52202/079017-2636,2406.13352,conference paper,arXiv preprint and NeurIPS 2024 formal version; formal version preferred,tool-use agent security,Jointly evaluate normal utility and indirect prompt-injection security in stateful tools,dynamic environment; deterministic utility/security checks; adaptive attacks,benign utility; utility under attack; targeted ASR,AgentDojo,"Environment-state oracles expose a utility–security trade-off and show that attack wording, placement and defense adaptation materially change results.",Synthetic applications; hand-built tasks; limited long-term/multimodal coverage; internal 70/74 tool-count inconsistency.,https://github.com/ethz-spylab/agentdojo,https://doi.org/10.52202/079017-2636,5,已阅读全文,yes,exact DOI verified,exact record verified,included,research/notes/2024-Debenedetti-AgentDojo.md,core-method
AI Agents That Matter,Sayash Kapoor; Benedikt Stroebl; Zachary S. Siegel; Nitya Nadgir; Arvind Narayanan,2025,Transactions on Machine Learning Research,,2407.01502,journal article,2024 arXiv preprint and TMLR 2025 formal version; formal version preferred,general agent evaluation methodology,"Improve statistical, cost-aware and contamination-aware evaluation of agents",methodological analysis; cost–accuracy comparison; reproducibility audit,accuracy with uncertainty; cost; Pareto efficiency; contamination risk,multiple agent benchmarks and case studies,"The paper argues that accuracy-only leaderboards, single runs, weak baselines and benchmark overfitting can make agent improvements misleading; cost and uncertainty must be first-class.",Meta-evaluation covers selected systems and rapidly changing APIs; not itself a universal benchmark.,,https://mlanthology.org/tmlr/2025/kapoor2025tmlr-ai/,5,已阅读全文,yes,no DOI / formal page verified,exact record verified,included,research/notes/2025-Kapoor-AIAgentsThatMatter.md,core-method
WorkArena++: Towards Compositional Planning and Reasoning-based Common Knowledge Work Tasks,Léo Boisvert; Megh Thakkar; Maxime Gasse; Massimo Caccia; Thibault Le Sellier de Chezelles; Quentin Cappart; Nicolas Chapados; Alexandre Lacoste; Alexandre Drouin,2024,NeurIPS Datasets and Benchmarks,,2407.05291,conference paper,arXiv preprint and NeurIPS 2024 formal version; formal version preferred,enterprise web agent,Evaluate compositional common-knowledge work in enterprise software,interactive benchmark; compositional tasks and execution evaluators,task success; compositional/generalization analyses,WorkArena++,The abstract extends enterprise web testing to compositional tasks requiring planning and reasoning across common workflows.,Only abstract read; relies on a specific enterprise platform and expensive maintained environment.,https://github.com/ServiceNow/BrowserGym,https://arxiv.org/abs/2407.05291,3,仅阅读摘要,no,no DOI / formal page verified,exact record verified,included,,supporting-benchmark
AgentPoison: Red-teaming LLM Agents via Poisoning Memory or Knowledge Bases,Zhaorun Chen; Zhen Xiang; Chaowei Xiao; Dawn Song; Bo Li,2024,NeurIPS,10.52202/079017-4136,2407.12784,conference paper,arXiv preprint and NeurIPS 2024 formal version; formal version preferred,memory/RAG agent security,Test targeted backdoors introduced through agent memory or knowledge bases,poisoning/red-team benchmark,attack success; benign utility/stealth,AgentPoison evaluations,The abstract shows that poisoned long-term memory or retrieval knowledge can trigger targeted malicious agent behavior while aiming to preserve benign behavior.,Only abstract read; threat assumptions and deployment realism are not used for detailed conclusions.,https://github.com/AI-secure/AgentPoison,https://doi.org/10.52202/079017-4136,3,仅阅读摘要,no,exact DOI verified,exact record verified,included,,supporting-benchmark
AppWorld: A Controllable World of Apps and People for Benchmarking Interactive Coding Agents,Harsh Trivedi; Tushar Khot; Mareike Hartmann; Ruskin Manku; Vinty Dong; Edward Li; Shashank Gupta; Ashish Sabharwal; Niranjan Balasubramanian,2024,ACL,10.18653/v1/2024.acl-long.850,2407.18901,conference paper,arXiv preprint and ACL 2024 formal version; formal version preferred,interactive coding/tool agent,Evaluate code-generating agents over interconnected applications and mutable databases,sandboxed app world; executable tests; expected and allowed state changes,task/requirement success; state-change correctness; collateral damage,AppWorld,"Database-difference oracles test both intended effects and unauthorized collateral changes, offering a strong model for enterprise workflow QA.",Synthetic apps and generated data differ from production; execution environments and evaluator coverage require maintenance.,https://github.com/StonyBrookNLP/appworld,https://aclanthology.org/2024.acl-long.850/,4,已阅读全文,yes,exact DOI verified,exact record verified,included,research/notes/2024-Trivedi-AppWorld.md,core-method
BadRobot: Jailbreaking Embodied LLM Agents in the Physical World,Hangtao Zhang; Chenyu Zhu; Xianlong Wang; Ziqi Zhou; Changgan Yin; Minghui Li; Lulu Xue; Yichen Wang; Shengshan Hu; Aishan Liu; Peijin Guo; Leo Yu Zhang,2025,ICLR,,2407.20242,conference paper,2024 arXiv preprint and ICLR 2025 formal version; formal version preferred,embodied agent security,Measure whether language-to-action agents execute unsafe physical instructions,embodied jailbreaking benchmark; action-level harmfulness evaluation,attack success/harmfulness; task execution; cross-model comparisons,BadRobot,Language safety does not automatically transfer to the physical action layer; decomposition and action grounding create additional attack surfaces.,Selected robots/tasks and simulated or lab settings limit generalization; safety judge and physical-risk realism require care.,,https://openreview.net/forum?id=ei3qCntB66,3,已阅读全文,yes,no DOI / formal page verified,exact record verified,included,research/notes/2025-Zhang-BadRobot.md,supporting-benchmark
Breaking Agents: Compromising Autonomous LLM Agents Through Malfunction Amplification,Boyang Zhang; Yicong Tan; Yun Shen; Ahmed Salem; Michael Backes; Savvas Zannettou; Yang Zhang,2025,EMNLP,10.18653/v1/2025.emnlp-main.1771,2407.20859,conference paper,2024 arXiv preprint and EMNLP 2025 formal version; formal version preferred,autonomous agent security,Amplify ordinary malfunction patterns into attacks against autonomous agents,adversarial testing; malfunction amplification,attack success; task utility,Breaking Agents evaluation suite,The abstract frames ordinary agent failure modes as exploitable attack primitives and evaluates compromise across autonomous-agent settings.,Only abstract read; detailed attack assumptions and model-specific results are not used.,,https://doi.org/10.18653/v1/2025.emnlp-main.1771,5,仅阅读摘要,no,exact DOI verified,exact record verified,included,,core-method
"ToolSandbox: A Stateful, Conversational, Interactive Evaluation Benchmark for LLM Tool Use Capabilities",Jiarui Lu; Thomas Holleis; Yizhe Zhang; Bernhard Aumayer; Feng Nan; Haoping Bai; Shuang Ma; Shen Ma; Mengyu Li; Guoli Yin; Zirui Wang; Ruoming Pang,2025,Findings of NAACL,10.18653/v1/2025.findings-naacl.65,2408.04682,conference paper,2024 arXiv preprint and Findings of NAACL 2025 formal version; formal version preferred; author-name conflict resolved in favor of formal metadata,stateful conversational tool agent,Evaluate multi-turn tool use with implicit state dependencies and flexible valid trajectories,state snapshots; milestone/minefield DAG; tool-schema perturbation; user simulation,trajectory score; scenario-category score; simulator error rates,ToolSandbox,Dynamic milestone and minefield checks accept equivalent paths while detecting missing prerequisites and forbidden states; tool metadata perturbations expose interface brittleness.,"Manual oracle construction; simulator errors; limited authentication, async and external-API coverage.",https://github.com/apple/ToolSandbox,https://aclanthology.org/2025.findings-naacl.65/,5,已阅读全文,yes,exact DOI verified,exact record verified,included,research/notes/2025-Lu-ToolSandbox.md,core-method
Agent Security Bench (ASB): Formalizing and Benchmarking Attacks and Defenses in LLM-based Agents,Hanrong Zhang; Jingyuan Huang; Kai Mei; Yifei Yao; Zhenting Wang; Chenlu Zhan; Hongwei Wang; Yongfeng Zhang,2025,ICLR,,2410.02644,conference paper,2024 arXiv preprint and ICLR 2025 formal version; formal version preferred,tool/agent security,"Systematize attacks, defenses and evaluation dimensions for LLM agents",security benchmark across attacks and defenses,attack success; utility; defense effectiveness,ASB,The abstract presents a unified benchmark and taxonomy spanning multiple agent attacks and defenses.,"Only abstract read; aggregate results depend on selected agents, attacks and defenses.",https://github.com/agiresearch/ASB,https://openreview.net/forum?id=V4y0CpX4hK,3,仅阅读摘要,no,no DOI / formal page verified,exact record verified,included,,supporting-benchmark
AgentHarm: A Benchmark for Measuring Harmfulness of LLM Agents,Maksym Andriushchenko; Alexandra Souly; Mateusz Dziemian; Derek Duenas; Maxwell Lin; Justin Wang; Dan Hendrycks; Andy Zou; Zico Kolter; Matt Fredrikson; Yarin Gal; Xander Davies,2025,ICLR,,2410.09024,conference paper,2024 arXiv preprint and ICLR 2025 formal version; formal version has 12 authors and is preferred,tool-use agent safety,Evaluate multi-step harmful tool behavior and jailbreak susceptibility,harmful-task benchmark; tool environment; jailbreak evaluation,harmful task success; refusal/utility; attack transfer,AgentHarm,"Agentic harmfulness requires evaluating whether multi-step tool actions actually achieve a harmful goal, not merely whether text is unsafe.",Synthetic tools/tasks and evaluator calibration limit real-world inference; model snapshots age quickly.,https://github.com/centerforaisafety/agentharm,https://openreview.net/forum?id=AC5n7xHuR1,3,已阅读全文,yes,no DOI / formal page verified,exact record verified,included,research/notes/2025-Andriushchenko-AgentHarm.md,supporting-benchmark
Agent-as-a-Judge: Evaluate Agents with Agents,Mingchen Zhuge; Changsheng Zhao; Dylan R. Ashley; Wenyi Wang; Dmitrii Khizbullin; Yunyang Xiong; Zechun Liu; Ernie Chang; Raghuraman Krishnamoorthi; Yuandong Tian; Yangyang Shi; Vikas Chandra; Jürgen Schmidhuber,2025,ICML (PMLR 267),,2410.10934,conference paper,2024 arXiv preprint and ICML 2025 formal version; formal version preferred,coding-agent evaluator,Evaluate agents using an evaluator that can inspect and act in the same workspace,agentic evaluator; hierarchical requirements; human comparison,agreement/accuracy; requirement-level feedback; time and cost,DevAI,"An evaluator agent can inspect artifacts and provide process-level evidence more effectively than a single-turn judge in the studied code-generation setting, but its own planning and memory remain error sources.",Small domain-specific benchmark; evaluator-agent errors can cascade; closed model/version dependence.,https://github.com/metauto-ai/agent-as-a-judge,https://proceedings.mlr.press/v267/zhuge25a.html,5,已阅读全文,yes,no DOI / PMLR record verified,exact record verified,included,research/notes/2025-Zhuge-AgentAsAJudge.md,core-method
AgentOps: Enabling Observability of LLM Agents,Liming Dong; Qinghua Lu; Liming Zhu,2024,arXiv,,2411.05285,preprint,arXiv preprint; no formal version verified,general agent/observability,Define agent-specific observability artifacts and compare current tools,multivocal/tool mapping study; taxonomy construction,feature coverage across 17 tools,17 agent observability tools,"The study argues that output-only monitoring is insufficient and organizes spans for agents, plans, reasoning, tools, evaluation and guardrails.",Search limited to selected queries/pages and fast-changing tool documentation; taxonomy not empirically validated as a detector.,,https://arxiv.org/abs/2411.05285,2,已阅读全文,yes,no exact Crossref record,exact preprint record verified,included,research/notes/2024-Dong-AgentOps.md,background
