title,authors,year,venue,doi,arxiv_id,agent_type,method_category,core_contribution,evidence_level,source_coverage,version_status,limitations,verification_status,relevance
AgentChaos: Chaos Engineering for Agent Systems via Programmatic Fault Injection,Gou Tan; Zhensu Sun; Jieke Shi; Ting Zhang; Zilong He; Qingfu Wu; Shuai Liang; Weifeng Sun; Junda He; Pengfei Chen; Chuanfu Zhang; Lwin Khin Shar; David Lo,2026,ASE,10.1145/3832783.3837437,2608.06790,general; coding; multi-agent,故障注入与混沌测试,Defines 65 crash omission and value-fault configurations and shows trigger verification is necessary for valid impact estimates.,已阅读全文,Crossref: Crossref 404 on 2026-08-14; DOI printed in paper; OpenAlex: exact OpenAlex DOI/title match; arXiv: 2608.06790; publisher/DOI: 10.1145/3832783.3837437,ASE 2026 paper with open arXiv version; Crossref registration pending,Covers LLM API response faults rather than tool environment state and concurrency faults.,已核验,5
MAS-FIRE: Fault Injection and Reliability Evaluation for LLM-Based Multi-Agent Systems,Jin Jia; Zhiling Deng; Zhuangbin Chen; Yingqi Wang; Zibin Zheng,2026,arXiv,,2602.19843,multi-agent,故障注入与恢复,Shows that architecture-specific shared memory critique loops and feedback mechanisms change fault containment.,已阅读全文,Crossref: no exact Crossref record; fuzzy ICST result rejected; OpenAlex: exact arXiv/OpenAlex identity; arXiv: 2602.19843,arXiv v1; no formal version verified,Three architectures two models and artificial fault distribution limit generalization.,已核验,5
"OrchestraBench: Evaluating Multi-Agent Orchestration Failure Modes, Recovery, and Decomposition Quality",Yidian Chen; Yingzi Gu; Natan Vidra; Spurthi Setty; Sharon Zheng,2026,arXiv,,2608.05263,multi-agent orchestration,编排故障注入与恢复,Elevates cascade radius and recovery by failure mode beyond aggregate task accuracy.,已阅读全文,Crossref: no exact Crossref record; fuzzy result rejected; OpenAlex: exact arXiv/OpenAlex identity; arXiv: 2608.05263,arXiv v1; no formal version verified,Mostly controlled mechanism probes on small templated workflows.,已核验,5
Process Evaluation for Agentic Systems,Milan Gritta; Debjit Paul; Xiaoguang Li; Lifeng Shang; Jun Wang; Gerasimos Lampouras,2026,Findings of EACL,10.18653/v1/2026.findings-eacl.140,,research agent,过程oracle,Correct outcomes can arise through flawed or non-compliant processes.,已阅读全文,Crossref: authoritative ACL DOI; OpenAlex: formal ACL record verified; publisher/DOI: 10.18653/v1/2026.findings-eacl.140,formal Findings EACL 2026 version,Small task/process-question sample and judge dependence limit generalization.,已核验,5
AJ-Bench: Benchmarking Agent-as-a-Judge for Environment-Aware Evaluation,Wentao Shi; Yu Wang; Yuyang Zhao; Yuxin Chen; Fuli Feng; Xueyuan Hao; Xi Su; Qi Gu; Hui Su; Xunliang Cai; Xiangnan He,2026,Findings of ACL,10.18653/v1/2026.findings-acl.1269,,agent evaluator,Evaluator元评测,"Environment-aware judge agents are evaluated on information acquisition, state verification, and process verification; active tool use improves over text-only judging but leaves substantial error.",已阅读全文,Crossref: exact DOI/title verified; OpenAlex: exact DOI/title verified; one author-name variant noted; publisher/DOI: 10.18653/v1/2026.findings-acl.1269,Findings of ACL 2026 formal open-access version,"The benchmark covers three domains and fixed annotation protocols; judge tool skill is entangled with evaluation reasoning, and measured performance is not sufficient for a standalone gold oracle.",已核验,4
VerifyMAS: Hypothesis Verification for Failure Attribution in LLM Multi-Agent Systems,Hezhe Qiao; Hanghang Tong; Ee-Peng Lim; Bing Liu; Guansong Pang,2026,arXiv,,2605.17467,multi-agent,失败归因,Error-first trajectory verification targets cross-step errors that agent-first inspection can miss.,已阅读全文,Crossref: no exact Crossref record; fuzzy result rejected; OpenAlex: exact arXiv/OpenAlex identity; arXiv: 2605.17467,arXiv v1; no formal version verified,Depends on a predefined failure taxonomy and labeled data for SFT.,已核验,4
StepFinder: A Temporal Semantic Framework for Failure Attribution in Multi-Agent Systems,Taiyu Zhu; Yifan Wu; Weilin Jin; Ying Li; Gang Huang,2026,KDD,10.1145/3770855.3817991,2606.03467,multi-agent,根因步骤定位,Eliminates generation tokens at inference and improves efficiency on long complex traces.,已阅读全文,Crossref: exact DOI/title verified; OpenAlex: exact DOI/title verified; arXiv: 2606.03467; publisher/DOI: 10.1145/3770855.3817991,KDD 2026 formal version with open arXiv version,Requires labeled root-cause steps and is evaluated on one benchmark family.,已核验,4
REFLECT: Intervention-Supported Error Attribution for Silent Failures in LLM Agent Traces,Xiaofeng Lin; Yingxu Wang; Tung Sum Thomas Kwok; Daniel Guo; Sahil Arun Nale; Charles Fleming; Guang Cheng,2026,ICML FAGEN Workshop,,2606.09071,reasoning and tool-use agents,干预重放与归因,Uses outcome flips as evidence to refine attribution instead of treating correction as proof by itself.,已阅读全文,Crossref: no exact Crossref record; fuzzy result rejected; OpenAlex: exact arXiv/OpenAlex identity; arXiv: 2606.09071,accepted at ICML 2026 FAGEN workshop; no DOI verified,Successful intervention proves sufficiency not minimality or uniqueness and requires replayable environments.,已核验,5
Seeing the Whole Elephant: A Benchmark for Failure Attribution in LLM-based Multi-Agent Systems,Mengzhuo Chen; Junjie Wang; Fangwen Mu; Yawen Wang; Zhe Liu; Huanxiang Feng; Qing Wang,2026,ACL,10.18653/v1/2026.acl-long.912,,multi-agent and agent scaffold,失败归因元评测,Shows full inputs metadata and replay materially improve attribution compared with output-only traces.,已阅读全文,Crossref: exact DOI/title verified; OpenAlex: exact DOI/title verified; publisher/DOI: 10.18653/v1/2026.acl-long.912,ACL 2026 formal open-access version,Three systems and privacy-sensitive full traces limit deployment generalization.,已核验,4
ReliabilityBench: Evaluating LLM Agent Reliability Under Production-Like Stress Conditions,Aayush Gupta,2026,arXiv,,2601.06112,tool-use agent,压力与可靠性,Defines a three-dimensional reliability surface rather than treating pass@1 as reliability.,已阅读全文,Crossref: no formal DOI verified; OpenAlex: arXiv identity verified; arXiv: 2601.06112,arXiv preprint; no formal version verified,"Preprint; domains, agents and injected faults do not exhaust production conditions.",部分核验,5
"AgentDebugX: An Open-Source Toolkit for Failure Observability, Attribution, and Recovery in LLM Agents",Kunlun Zhu; Xuyan Ye; Zhiguang Han; Yuchen Zhao; Bingxuan Li; Weijia Zhang; Muxin Tian; Xiangru Tang; Pan Lu; James Zou; Jiaxuan You; Heng Ji,2026,arXiv,,2607.18754,single and multi-agent,可观测、归因与重放,Provides a deployable closed-loop debugger and tests whether diagnoses improve one-rerun recovery.,已阅读全文,Crossref: no exact Crossref record; fuzzy result rejected; OpenAlex: exact arXiv/OpenAlex identity; arXiv: 2607.18754,arXiv v1 with open-source toolkit; no formal version verified,Fixed failed subset one policy model and full-recipe comparisons do not isolate attribution alone.,已核验,5
Agentic CLEAR: Automating Multi-Level Evaluation of LLM Agents,Asaf Yehudai; Lilach Eden; Michal Shmueli-Scheuer,2026,ACL System Demonstrations,10.18653/v1/2026.acl-demo.74,,general LLM agents,多层评估与可观测,"Across the evaluated settings, multi-level diagnostics align with annotated errors and can predict task success, but performance varies by benchmark and agent architecture.",已阅读全文,Crossref: exact DOI/title verified; OpenAlex: exact DOI/title verified; publisher/DOI: 10.18653/v1/2026.acl-demo.74,ACL 2026 formal open-access version,"LLM-judge dependence, incomplete benchmark-internal metadata, and variable cross-setting performance limit use as a standalone oracle.",已核验,5
